,funded_amount,loan_amount,sector,country,term_in_months,lender_count,repayment_interval,date
29165,800,800,Retail,Timor-Leste,15,28,monthly,11/20/2015
29166,225,225,Retail,Colombia,14,7,monthly,10/13/2016
29167,225,225,Retail,Philippines,8,1,irregular,5/24/2017
29168,350,350,Retail,Uganda,10,14,monthly,9/21/2015
29169,350,350,Retail,Philippines,8,13,irregular,2/9/2014
29170,600,600,Retail,Samoa,14,15,irregular,6/30/2016
29171,425,425,Retail,Liberia,8,12,monthly,1/20/2015
29172,175,175,Retail,Philippines,8,1,irregular,5/25/2017
29173,125,125,Retail,Philippines,7,4,irregular,4/27/2016
29174,225,225,Retail,Philippines,5,1,irregular,8/18/2016
29175,550,550,Retail,Colombia,14,20,monthly,8/26/2014
29176,200,200,Retail,Uganda,8,3,monthly,10/21/2014
29177,750,750,Retail,Jordan,16,23,monthly,10/11/2015
29178,925,925,Retail,Peru,6,3,irregular,4/14/2016
29179,1125,1125,Retail,Kenya,14,40,monthly,5/15/2014
29180,125,800,Retail,El Salvador,20,5,monthly,7/30/2016
29181,300,300,Retail,Philippines,7,1,irregular,3/2/2016
29182,225,225,Retail,Philippines,8,1,irregular,10/11/2016
29183,1475,1475,Retail,Honduras,27,55,monthly,4/30/2014
29184,900,900,Retail,Kenya,14,21,monthly,8/13/2015
29185,925,925,Retail,Peru,8,29,monthly,5/15/2017
29186,650,650,Retail,Madagascar,13,26,monthly,4/13/2015
29187,525,525,Retail,Philippines,7,15,irregular,5/17/2014
29188,3050,3050,Retail,Burundi,8,71,irregular,6/2/2016
29189,425,425,Retail,Togo,7,7,irregular,7/30/2015
29190,200,200,Retail,Philippines,8,2,irregular,6/28/2017
29191,150,150,Retail,Liberia,11,3,irregular,7/24/2014
29192,1200,1200,Retail,Kenya,14,25,monthly,11/24/2016
29193,925,925,Retail,Guatemala,14,32,monthly,1/5/2015
29194,275,275,Retail,Philippines,8,8,irregular,1/25/2015
29195,400,700,Retail,El Salvador,17,13,monthly,9/26/2014
29196,500,500,Retail,Nicaragua,11,12,monthly,3/30/2017
29197,3150,3150,Retail,Ghana,14,109,monthly,11/13/2015
29198,475,925,Retail,Indonesia,14,7,bullet,3/30/2015
29199,1150,2000,Retail,Lebanon,18,24,monthly,4/29/2015
29200,300,300,Retail,India,14,7,monthly,2/14/2017
29201,625,625,Retail,Philippines,8,20,irregular,5/18/2016
29202,300,300,Retail,Philippines,8,10,irregular,8/12/2015
29203,225,225,Retail,Philippines,7,6,irregular,10/12/2015
29204,150,600,Retail,Philippines,14,4,irregular,6/7/2017
29205,550,550,Retail,Kenya,13,12,irregular,3/30/2015
29206,275,275,Retail,Philippines,5,10,irregular,6/3/2014
29207,175,175,Retail,Togo,10,3,irregular,5/23/2016
29208,1550,1550,Retail,Peru,8,57,monthly,4/7/2017
29209,700,700,Retail,El Salvador,20,18,monthly,12/23/2016
29210,700,700,Retail,Sierra Leone,10,13,monthly,11/9/2014
29211,75,75,Retail,Togo,7,3,irregular,2/17/2016
29212,550,550,Retail,Philippines,5,1,irregular,11/23/2016
29213,350,350,Retail,Cameroon,14,13,irregular,5/12/2017
29214,1050,1050,Retail,Colombia,14,21,monthly,8/18/2016
29215,2275,3200,Retail,Senegal,8,59,monthly,9/5/2014
29216,600,600,Retail,Pakistan,11,18,irregular,6/18/2015
29217,175,175,Retail,Philippines,8,6,irregular,6/10/2015
29218,2275,2275,Retail,India,43,55,bullet,7/3/2014
29219,250,250,Retail,Philippines,8,9,irregular,9/18/2014
29220,275,275,Retail,Philippines,8,8,irregular,4/3/2014
29221,500,500,Retail,Philippines,13,7,irregular,2/17/2016
29222,450,450,Retail,Philippines,14,16,monthly,5/4/2016
29223,250,250,Retail,Kenya,13,10,irregular,12/30/2014
29224,375,375,Retail,Philippines,7,15,irregular,3/15/2016
29225,1225,1225,Retail,Kenya,14,43,irregular,1/3/2014
29226,125,125,Retail,Kenya,3,5,monthly,11/12/2014
29227,400,400,Retail,El Salvador,14,10,monthly,9/12/2015
29228,250,250,Retail,Kenya,8,5,monthly,5/20/2014
29229,225,225,Retail,Kenya,14,4,irregular,1/14/2015
29230,325,325,Retail,Tajikistan,14,6,monthly,3/31/2016
29231,450,1000,Retail,Timor-Leste,15,7,monthly,7/8/2015
29232,200,200,Retail,Kenya,14,7,irregular,4/18/2016
29233,275,275,Retail,Philippines,8,9,irregular,9/19/2016
29234,225,225,Retail,Philippines,7,7,irregular,9/23/2014
29235,250,250,Retail,Philippines,8,8,irregular,9/18/2015
29236,175,175,Retail,Philippines,12,7,irregular,12/7/2015
29237,325,325,Retail,Mexico,4,5,irregular,7/3/2015
29238,925,925,Retail,Indonesia,14,31,bullet,6/11/2015
29239,1175,1175,Retail,Sierra Leone,8,22,monthly,6/8/2015
29240,250,250,Retail,Philippines,8,9,irregular,9/8/2014
29241,350,350,Retail,Ghana,10,3,irregular,12/22/2016
29242,100,100,Retail,Kenya,8,3,monthly,12/7/2016
29243,175,175,Retail,Philippines,8,7,irregular,2/21/2017
29244,600,600,Retail,Tanzania,6,23,irregular,2/19/2016
29245,2200,2200,Retail,Zimbabwe,8,75,monthly,5/31/2017
29246,350,350,Retail,Kenya,14,4,monthly,12/1/2015
29247,200,200,Retail,Pakistan,13,8,irregular,11/18/2014
29248,100,100,Retail,Philippines,8,4,irregular,2/18/2014
29249,250,950,Retail,Uganda,14,7,monthly,6/29/2015
29250,500,500,Retail,Ecuador,15,9,monthly,6/26/2014
29251,225,225,Retail,Philippines,8,9,irregular,2/21/2014
29252,375,375,Retail,India,15,13,monthly,9/30/2016
29253,200,200,Retail,Philippines,8,1,irregular,9/26/2016
29254,575,575,Retail,Philippines,7,16,irregular,1/28/2014
29255,400,400,Retail,El Salvador,14,16,monthly,8/25/2015
29256,550,550,Retail,Philippines,8,15,irregular,5/12/2016
29257,425,425,Retail,Philippines,8,12,irregular,3/18/2014
29258,225,225,Retail,Philippines,8,5,irregular,11/21/2016
29259,250,250,Retail,Kenya,8,10,monthly,9/1/2016
29260,225,225,Retail,Philippines,7,1,irregular,6/15/2015
29261,150,150,Retail,Philippines,14,4,irregular,5/18/2017
29262,225,650,Retail,Cameroon,14,9,monthly,4/7/2017
29263,1100,1100,Retail,Ecuador,17,31,monthly,5/16/2017
29264,900,900,Retail,Nicaragua,8,14,monthly,2/24/2016
29265,675,675,Retail,Turkey,8,14,irregular,7/1/2015
29266,275,275,Retail,Philippines,8,2,irregular,9/20/2016
29267,350,350,Retail,Kenya,14,6,monthly,11/3/2014
29268,350,350,Retail,Philippines,8,14,irregular,5/15/2014
29269,400,1000,Retail,Timor-Leste,14,16,monthly,9/2/2015
29270,250,2000,Retail,Tajikistan,14,9,monthly,10/30/2014
29271,125,125,Retail,Philippines,8,5,irregular,8/15/2014
29272,700,1525,Retail,Nicaragua,9,25,irregular,7/7/2015
29273,325,325,Retail,Colombia,14,12,bullet,3/15/2016
29274,1000,1000,Retail,El Salvador,15,32,monthly,11/11/2015
29275,350,350,Retail,Sierra Leone,10,14,monthly,4/25/2017
29276,575,1450,Retail,Bolivia,21,20,monthly,8/28/2015
29277,575,575,Retail,Egypt,14,20,monthly,3/16/2017
29278,175,175,Retail,Togo,9,6,irregular,6/19/2015
29279,600,600,Retail,Kenya,14,16,monthly,1/24/2017
29280,250,250,Retail,Pakistan,14,5,monthly,2/24/2017
29281,375,375,Retail,Philippines,11,15,irregular,10/22/2014
29282,400,400,Retail,India,15,14,monthly,10/5/2016
29283,650,650,Retail,Ecuador,6,15,irregular,5/28/2014
29284,450,700,Retail,Kenya,14,9,monthly,6/5/2017
29285,250,250,Retail,Philippines,8,10,irregular,2/18/2015
29286,125,125,Retail,Philippines,8,5,irregular,11/19/2014
29287,1050,1050,Retail,Indonesia,14,30,bullet,3/27/2014
29288,450,450,Retail,Philippines,8,14,irregular,11/13/2015
29289,475,475,Retail,Philippines,8,1,irregular,7/22/2016
29290,275,275,Retail,Philippines,10,8,irregular,6/29/2015
29291,350,350,Retail,Philippines,8,12,irregular,7/7/2014
29292,350,350,Retail,Philippines,13,1,irregular,4/27/2014
29293,200,200,Retail,Kenya,14,8,monthly,10/13/2015
29294,1125,1125,Retail,Philippines,5,10,irregular,12/22/2014
29295,100,100,Retail,Kenya,8,1,monthly,11/12/2015
29296,1000,1000,Retail,El Salvador,26,35,monthly,11/21/2014
29297,1625,1625,Retail,Peru,6,30,irregular,3/17/2015
29298,0,525,Retail,Togo,11,0,irregular,6/27/2017
29299,425,425,Retail,Kenya,14,17,monthly,6/23/2015
29300,275,275,Retail,Madagascar,8,11,irregular,3/10/2015
29301,500,500,Retail,Nicaragua,14,11,monthly,7/18/2014
29302,900,900,Retail,Ecuador,8,22,irregular,11/23/2016
29303,925,925,Retail,Guatemala,26,31,monthly,4/23/2015
29304,450,450,Retail,Philippines,8,3,irregular,4/3/2016
29305,325,325,Retail,Philippines,8,4,irregular,2/16/2016
29306,4750,4750,Retail,Senegal,8,161,monthly,9/16/2014
29307,800,800,Retail,Kenya,13,24,monthly,12/15/2015
29308,225,225,Retail,Kenya,6,17,irregular,12/8/2014
29309,6250,6250,Retail,Mexico,10,145,monthly,5/4/2015
29310,350,350,Retail,Philippines,15,13,irregular,3/1/2015
29311,800,800,Retail,Benin,12,29,monthly,6/20/2014
29312,75,275,Retail,Philippines,13,3,irregular,5/29/2016
29313,525,525,Retail,Indonesia,14,21,bullet,1/27/2016
29314,275,275,Retail,Philippines,8,11,irregular,5/17/2015
29315,225,225,Retail,Colombia,13,8,bullet,4/29/2015
29316,400,400,Retail,Benin,9,16,monthly,7/10/2014
29317,200,200,Retail,Kenya,8,1,monthly,2/18/2016
29318,225,225,Retail,Philippines,8,6,irregular,2/12/2016
29319,3875,3875,Retail,Paraguay,6,2,irregular,9/18/2014
29320,1200,1200,Retail,Uganda,14,46,monthly,4/30/2014
29321,250,250,Retail,Philippines,8,10,monthly,6/3/2014
29322,325,325,Retail,Philippines,14,10,monthly,5/12/2015
29323,350,350,Retail,Philippines,7,2,irregular,11/4/2015
29324,350,350,Retail,Philippines,11,14,irregular,4/4/2016
29325,3125,5050,Retail,Bolivia,9,63,monthly,11/26/2015
29326,2500,2500,Retail,Lebanon,22,75,monthly,11/25/2015
29327,825,825,Retail,Senegal,10,30,monthly,3/31/2015
29328,175,175,Retail,Philippines,8,7,irregular,7/16/2015
29329,5575,5575,Retail,Peru,6,4,irregular,10/23/2015
29330,400,400,Retail,Philippines,8,15,irregular,6/2/2016
29331,300,300,Retail,Philippines,11,11,irregular,11/18/2015
29332,775,775,Retail,Kenya,14,19,monthly,4/25/2017
29333,550,550,Retail,Philippines,11,10,irregular,6/7/2014
29334,425,425,Retail,Uganda,8,16,monthly,10/19/2015
29335,400,400,Retail,Pakistan,14,16,monthly,11/18/2014
29336,400,400,Retail,Zimbabwe,8,16,monthly,3/27/2014
29337,300,300,Retail,Philippines,13,12,irregular,9/2/2014
29338,600,600,Retail,Solomon Islands,12,23,irregular,3/20/2017
29339,125,125,Retail,Philippines,8,1,irregular,3/14/2017
29340,325,425,Retail,Philippines,13,9,irregular,11/3/2014
29341,3750,3750,Retail,Bolivia,14,120,monthly,10/20/2014
29342,300,300,Retail,Bolivia,17,9,monthly,4/20/2015
29343,200,200,Retail,Sierra Leone,13,8,irregular,1/17/2014
29344,900,900,Retail,Albania,20,33,monthly,11/21/2014
29345,675,675,Retail,Philippines,8,17,irregular,4/11/2014
29346,5675,5675,Retail,Peru,6,25,irregular,11/17/2016
29347,225,225,Retail,Philippines,8,7,irregular,3/17/2016
29348,350,1075,Retail,Nicaragua,14,14,monthly,11/11/2016
29349,800,800,Retail,Mozambique,17,26,monthly,4/16/2014
29350,325,325,Retail,Philippines,8,2,irregular,7/21/2016
29351,525,525,Retail,Colombia,14,14,monthly,4/16/2014
29352,2000,2000,Retail,Mozambique,20,69,monthly,10/21/2015
29353,175,175,Retail,Sierra Leone,11,7,irregular,3/30/2017
29354,1325,1325,Retail,Vietnam,14,52,monthly,5/16/2017
29355,100,100,Retail,Kenya,14,2,monthly,3/17/2016
29356,350,350,Retail,Colombia,14,14,bullet,5/20/2016
29357,1200,1200,Retail,Paraguay,14,43,monthly,5/17/2017
29358,4150,4150,Retail,The Democratic Republic of the Congo,6,41,irregular,1/13/2017
29359,450,450,Retail,Philippines,7,5,irregular,8/25/2015
29360,300,300,Retail,Pakistan,14,8,monthly,12/21/2015
29361,1200,1200,Retail,Sierra Leone,8,43,monthly,6/9/2015
29362,8000,8000,Retail,Tanzania,18,205,bullet,7/22/2014
29363,175,175,Retail,Philippines,7,2,irregular,3/7/2017
29364,300,300,Retail,Kenya,14,3,monthly,11/30/2016
29365,325,325,Retail,Philippines,11,13,irregular,5/6/2016
29366,275,275,Retail,Philippines,14,8,irregular,5/27/2015
29367,650,650,Retail,Colombia,14,24,monthly,2/17/2016
29368,150,150,Retail,Philippines,5,6,irregular,6/3/2014
29369,600,600,Retail,Guatemala,10,19,monthly,10/26/2016
29370,100,100,Retail,Kenya,8,4,monthly,3/21/2016
29371,325,325,Retail,Philippines,8,12,irregular,11/10/2016
29372,725,725,Retail,Peru,14,22,monthly,8/19/2014
29373,3275,3275,Retail,Peru,8,93,monthly,9/3/2014
29374,550,550,Retail,Philippines,8,14,irregular,10/5/2015
29375,2000,2000,Retail,The Democratic Republic of the Congo,10,46,irregular,6/20/2014
29376,225,225,Retail,Philippines,10,5,irregular,4/8/2017
29377,175,175,Retail,Philippines,8,4,monthly,6/19/2017
29378,925,925,Retail,Sierra Leone,14,31,monthly,4/4/2017
29379,500,500,Retail,El Salvador,14,15,monthly,9/22/2014
29380,1100,1100,Retail,Ecuador,8,36,irregular,7/29/2014
29381,425,425,Retail,Philippines,11,17,irregular,9/28/2016
29382,325,325,Retail,Peru,8,3,monthly,11/11/2015
29383,650,650,Retail,El Salvador,11,20,irregular,4/21/2014
29384,250,250,Retail,Indonesia,13,10,irregular,3/18/2016
29385,1150,1150,Retail,Philippines,8,40,irregular,9/12/2014
29386,275,275,Retail,Philippines,7,11,irregular,8/19/2014
29387,475,475,Retail,Philippines,14,12,irregular,7/18/2014
29388,200,200,Retail,Philippines,11,6,irregular,2/3/2015
29389,1000,1000,Retail,Senegal,8,38,monthly,3/10/2015
29390,300,300,Retail,Pakistan,14,10,monthly,12/30/2015
29391,825,825,Retail,Uganda,6,11,irregular,2/21/2014
29392,50,400,Retail,Kenya,11,2,monthly,8/6/2015
29393,450,450,Retail,Philippines,10,14,bullet,12/10/2014
29394,150,150,Retail,Uganda,14,6,irregular,5/26/2017
29395,325,325,Retail,Philippines,7,1,irregular,5/25/2017
29396,350,350,Retail,Philippines,10,14,irregular,6/26/2014
29397,1150,1150,Retail,Philippines,7,36,irregular,9/18/2014
29398,300,300,Retail,Philippines,7,5,irregular,2/16/2015
29399,500,500,Retail,El Salvador,14,10,monthly,9/19/2015
29400,450,450,Retail,Philippines,8,16,irregular,10/9/2015
29401,100,100,Retail,Philippines,8,4,irregular,6/23/2014
29402,1400,1400,Retail,Liberia,8,34,monthly,2/23/2017
29403,300,300,Retail,Kenya,14,6,monthly,9/18/2015
29404,675,675,Retail,Philippines,8,22,irregular,10/13/2014
29405,450,600,Retail,El Salvador,14,10,monthly,6/28/2014
29406,250,250,Retail,Pakistan,14,10,monthly,1/22/2016
29407,400,400,Retail,Philippines,8,12,irregular,8/13/2014
29408,525,525,Retail,Philippines,8,20,irregular,5/14/2014
29409,50,50,Retail,Madagascar,9,1,monthly,2/14/2017
29410,1925,1925,Retail,Uganda,6,27,irregular,8/29/2014
29411,250,250,Retail,Colombia,8,7,monthly,9/1/2016
29412,350,350,Retail,Philippines,11,4,irregular,5/28/2015
29413,500,500,Retail,Indonesia,14,17,bullet,10/7/2015
29414,1725,2500,Retail,Palestine,26,27,monthly,6/15/2016
29415,250,250,Retail,Pakistan,14,9,monthly,1/29/2016
29416,350,350,Retail,Kenya,14,13,irregular,5/22/2014
29417,900,900,Retail,Peru,8,11,monthly,9/26/2016
29418,1625,1625,Retail,Ecuador,7,23,irregular,9/12/2016
29419,450,450,Retail,Pakistan,14,14,monthly,5/11/2016
29420,1275,1275,Retail,Pakistan,12,37,irregular,3/24/2014
29421,350,350,Retail,Philippines,15,14,irregular,10/9/2014
29422,1075,1075,Retail,Indonesia,14,41,bullet,3/24/2014
29423,175,175,Retail,Philippines,11,6,irregular,11/3/2015
29424,325,325,Retail,Philippines,8,10,irregular,1/15/2016
29425,225,225,Retail,Philippines,8,6,irregular,8/11/2015
29426,4650,4650,Retail,Peru,8,67,monthly,10/18/2016
29427,175,175,Retail,Cameroon,14,7,irregular,2/10/2017
29428,450,450,Retail,Philippines,11,15,irregular,9/5/2016
29429,850,850,Retail,Ghana,8,20,irregular,12/18/2015
29430,525,525,Retail,Philippines,8,1,irregular,10/19/2016
29431,125,125,Retail,Philippines,8,5,irregular,12/14/2016
29432,100,100,Retail,Togo,7,2,irregular,3/11/2015
29433,625,1000,Retail,El Salvador,20,8,monthly,9/28/2016
29434,550,1300,Retail,El Salvador,26,3,monthly,10/22/2014
29435,175,175,Retail,Colombia,14,7,monthly,12/29/2015
29436,300,300,Retail,Philippines,8,11,irregular,5/17/2016
29437,1725,1725,Retail,Peru,6,1,irregular,9/6/2016
29438,275,275,Retail,Uganda,8,9,monthly,9/13/2015
29439,350,350,Retail,Philippines,8,14,monthly,12/5/2014
29440,3600,3600,Retail,Paraguay,6,6,irregular,6/30/2015
29441,550,550,Retail,Colombia,15,21,monthly,11/4/2015
29442,325,325,Retail,Colombia,13,12,bullet,2/27/2015
29443,250,250,Retail,Philippines,10,9,monthly,9/12/2014
29444,600,1000,Retail,Kenya,14,6,monthly,11/18/2016
29445,350,350,Retail,Philippines,14,13,irregular,10/23/2014
29446,5550,5550,Retail,Bolivia,9,130,monthly,1/17/2014
29447,400,400,Retail,Philippines,5,10,irregular,3/30/2016
29448,125,125,Retail,Kenya,3,6,monthly,3/7/2015
29449,575,575,Retail,Philippines,8,1,irregular,7/26/2016
29450,600,600,Retail,Kenya,14,17,monthly,6/21/2016
29451,275,275,Retail,Indonesia,14,10,bullet,8/11/2014
29452,175,175,Retail,Philippines,10,5,irregular,1/6/2017
29453,325,325,Retail,Philippines,10,11,irregular,3/30/2016
29454,200,200,Retail,Philippines,8,8,irregular,7/8/2015
29455,875,875,Retail,Honduras,14,22,monthly,9/27/2016
29456,325,325,Retail,Philippines,8,1,irregular,6/5/2017
29457,200,200,Retail,Philippines,8,5,irregular,2/4/2016
29458,300,300,Retail,Kenya,15,6,monthly,6/14/2016
29459,600,600,Retail,Cambodia,8,23,monthly,6/17/2014
29460,4575,4575,Retail,Rwanda,6,64,irregular,6/29/2016
29461,325,325,Retail,Philippines,14,8,monthly,12/9/2015
29462,225,225,Retail,Philippines,8,9,irregular,10/4/2016
29463,275,275,Retail,Philippines,8,8,irregular,8/3/2016
29464,550,550,Retail,Pakistan,15,19,monthly,7/12/2016
29465,1400,1400,Retail,Ecuador,6,5,irregular,2/23/2017
29466,300,300,Retail,Kenya,11,11,monthly,8/31/2016
29467,0,5000,Retail,United States,24,0,bullet,8/18/2014
29468,350,350,Retail,Philippines,11,11,irregular,10/2/2014
29469,1200,1200,Retail,Zimbabwe,8,47,monthly,3/29/2017
29470,375,375,Retail,Colombia,14,4,monthly,8/13/2014
29471,400,400,Retail,Colombia,17,10,monthly,4/11/2017
29472,8600,8600,Retail,The Democratic Republic of the Congo,6,89,irregular,5/21/2015
29473,1100,1100,Retail,Philippines,14,40,irregular,3/30/2016
29474,925,925,Retail,India,14,26,monthly,12/21/2015
29475,6000,6000,Retail,United States,36,81,monthly,3/17/2017
29476,1500,1500,Retail,Georgia,27,55,monthly,2/23/2015
29477,375,375,Retail,Nicaragua,14,14,monthly,3/12/2016
29478,450,600,Retail,Colombia,14,8,bullet,3/6/2015
29479,150,150,Retail,Philippines,8,4,monthly,2/21/2014
29480,500,500,Retail,Philippines,5,1,irregular,5/3/2017
29481,325,325,Retail,Philippines,8,13,irregular,12/13/2016
29482,250,250,Retail,Togo,11,10,irregular,5/2/2017
29483,1000,1000,Retail,Ecuador,14,20,monthly,9/13/2016
29484,225,225,Retail,Philippines,11,8,irregular,4/6/2014
29485,225,225,Retail,Philippines,8,1,irregular,10/16/2014
29486,600,600,Retail,Philippines,5,1,irregular,2/13/2017
29487,1700,1700,Retail,Peru,6,7,irregular,7/27/2016
29488,1200,1200,Retail,Nicaragua,17,39,monthly,2/11/2014
29489,4775,4775,Retail,Peru,6,5,irregular,2/4/2016
29490,250,250,Retail,Philippines,8,1,irregular,6/29/2016
29491,200,200,Retail,Philippines,13,5,irregular,5/2/2017
29492,4450,4450,Retail,Paraguay,6,18,irregular,6/14/2014
29493,700,700,Retail,Mozambique,17,24,monthly,3/27/2015
29494,2525,2525,Retail,Senegal,8,44,monthly,10/2/2015
29495,250,250,Retail,Philippines,5,6,irregular,5/18/2014
29496,150,150,Retail,Indonesia,10,6,bullet,3/17/2016
29497,2000,2000,Retail,Lebanon,15,74,monthly,2/3/2015
29498,275,275,Retail,Philippines,8,9,irregular,2/11/2016
29499,325,325,Retail,Philippines,26,8,monthly,4/27/2017
29500,225,225,Retail,Philippines,8,9,monthly,1/23/2014
29501,325,325,Retail,Philippines,8,1,irregular,4/11/2017
29502,225,225,Retail,Philippines,8,7,irregular,12/17/2014
29503,625,1175,Retail,Uganda,14,12,monthly,7/31/2015
29504,250,250,Retail,Philippines,8,9,monthly,5/16/2014
29505,1350,1350,Retail,Paraguay,15,48,monthly,10/20/2015
29506,0,1000,Retail,United States,24,0,bullet,9/27/2016
29507,925,925,Retail,Yemen,27,31,monthly,4/27/2017
29508,350,350,Retail,Kenya,14,13,irregular,10/21/2014
29509,350,350,Retail,Kenya,13,14,irregular,8/31/2016
29510,1100,1450,Retail,Pakistan,14,22,monthly,10/5/2015
29511,325,325,Retail,Philippines,8,4,irregular,10/2/2015
29512,575,575,Retail,Indonesia,14,21,irregular,4/5/2016
29513,500,500,Retail,Kenya,8,19,monthly,7/19/2016
29514,250,250,Retail,Philippines,8,10,irregular,7/19/2014
29515,275,275,Retail,Philippines,11,11,irregular,12/11/2015
29516,675,675,Retail,Philippines,11,25,irregular,1/28/2015
29517,8875,8875,Retail,Rwanda,6,15,irregular,4/19/2017
29518,450,450,Retail,Uganda,10,12,monthly,8/31/2016
29519,225,225,Retail,Philippines,12,9,irregular,8/19/2014
29520,1300,1300,Retail,Philippines,14,37,irregular,4/27/2016
29521,525,525,Retail,Ghana,10,21,irregular,9/20/2016
29522,600,600,Retail,Timor-Leste,15,23,monthly,4/21/2014
29523,625,625,Retail,Uganda,9,17,irregular,6/23/2015
29524,175,175,Retail,Uganda,8,7,irregular,3/24/2015
29525,625,625,Retail,Colombia,15,13,monthly,10/4/2014
29526,300,300,Retail,Kenya,13,9,irregular,11/6/2015
29527,150,150,Retail,Philippines,8,4,irregular,2/26/2014
29528,275,275,Retail,Philippines,8,9,irregular,1/18/2016
29529,250,250,Retail,Sierra Leone,11,9,irregular,7/15/2014
29530,475,475,Retail,Pakistan,14,2,monthly,4/18/2014
29531,950,950,Retail,Vietnam,12,28,irregular,12/15/2014
29532,225,225,Retail,Philippines,8,1,irregular,8/22/2016
29533,700,700,Retail,Rwanda,11,15,monthly,11/23/2015
29534,925,925,Retail,Myanmar (Burma),8,10,monthly,6/16/2017
29535,275,275,Retail,Philippines,8,4,irregular,7/25/2016
29536,250,250,Retail,Philippines,8,1,irregular,6/23/2017
